timestamp,total_delay,count_pending
2019-01-31 07:21:10.100,0 days 00:00:00,0
2019-01-31 07:22:30.100,0 days 00:00:00,0
2019-01-31 07:23:10.100,0 days 00:00:00,0
2019-01-31 07:24:01.100,0 days 00:00:00,0
2019-01-31 07:27:00.100,0 days 00:00:00,0
2019-01-31 07:27:27.100,0 days 00:00:00,0
2019-01-31 07:29:59.100,0 days 00:00:00,0
2019-01-31 07:30:36.100,0 days 00:00:00,0
2019-01-31 07:32:12.100,0 days 00:00:00,0
2019-01-31 07:32:31.100,0 days 00:00:00,0
2019-01-31 07:32:33.100,0 days 00:00:00,0
2019-01-31 07:33:09.100,0 days 00:00:00,0
2019-01-31 07:33:56.100,0 days 00:00:00,0
2019-01-31 07:34:15.100,0 days 00:00:00,0
2019-01-31 07:34:22.100,0 days 00:00:00,0
2019-01-31 07:34:23.100,0 days 00:00:00,0
2019-01-31 07:39:10.100,0 days 00:00:00,0
2019-01-31 07:39:38.100,0 days 00:00:00,0
2019-01-31 07:40:30.100,0 days 00:00:00,0
2019-01-31 07:41:11.100,0 days 00:00:00,0
2019-01-31 07:43:59.100,0 days 00:00:00,0
2019-01-31 07:44:36.100,0 days 00:00:00,0
2019-01-31 07:44:57.100,0 days 00:00:00,0
2019-01-31 07:45:29.100,0 days 00:00:00,0
2019-01-31 07:47:30.100,0 days 00:00:00,0
2019-01-31 07:47:42.100,0 days 00:00:00,0
2019-01-31 07:48:23.100,0 days 00:00:00,1
2019-01-31 07:48:42.100,0 days 00:00:19,1
2019-01-31 07:49:44.100,0 days 00:01:21,1
2019-01-31 07:49:44.100,0 days 00:00:00,0
2019-01-31 07:51:13.100,0 days 00:00:00,0
2019-01-31 07:52:47.100,0 days 00:00:00,0
2019-01-31 07:53:19.100,0 days 00:00:00,0
2019-01-31 07:54:01.100,0 days 00:00:00,0
2019-01-31 07:54:02.100,0 days 00:00:00,0
2019-01-31 07:54:34.100,0 days 00:00:00,0
2019-01-31 07:54:54.100,0 days 00:00:00,0
2019-01-31 07:55:19.100,0 days 00:00:00,0
2019-01-31 07:56:59.100,0 days 00:00:00,0
2019-01-31 07:57:41.100,0 days 00:00:00,0
2019-01-31 07:58:11.100,0 days 00:00:00,0
2019-01-31 07:58:29.100,0 days 00:00:00,0
2019-01-31 07:59:36.100,0 days 00:00:00,0
2019-01-31 08:00:17.100,0 days 00:00:00,0
2019-01-31 08:01:41.100,0 days 00:00:00,1
2019-01-31 08:02:31.100,0 days 00:00:50,1
2019-01-31 08:04:21.100,0 days 00:02:40,1
2019-01-31 08:05:03.100,0 days 00:03:22,1
2019-01-31 08:06:13.100,0 days 00:04:32,1
2019-01-31 08:06:13.100,0 days 00:00:00,0
2019-01-31 08:06:42.100,0 days 00:00:00,0
2019-01-31 08:07:16.100,0 days 00:00:00,1
2019-01-31 08:07:45.100,0 days 00:00:29,1
2019-01-31 08:08:35.100,0 days 00:01:19,1
2019-01-31 08:10:14.100,0 days 00:02:58,1
2019-01-31 08:10:21.100,0 days 00:03:05,1
2019-01-31 08:10:21.100,0 days 00:00:00,0
2019-01-31 08:10:53.100,0 days 00:00:00,0
2019-01-31 08:11:26.100,0 days 00:00:00,0
2019-01-31 08:12:01.100,0 days 00:00:00,0
2019-01-31 08:13:03.100,0 days 00:00:00,0
2019-01-31 08:13:40.100,0 days 00:00:00,0
2019-01-31 08:15:14.100,0 days 00:00:00,0
2019-01-31 08:15:48.100,0 days 00:00:00,0
2019-01-31 08:17:15.100,0 days 00:00:00,0
2019-01-31 08:18:51.100,0 days 00:00:00,0
2019-01-31 08:19:20.100,0 days 00:00:00,0
2019-01-31 08:19:39.100,0 days 00:00:00,0
2019-01-31 08:19:59.100,0 days 00:00:00,0
2019-01-31 08:21:11.100,0 days 00:00:00,0
2019-01-31 08:22:32.100,0 days 00:00:00,0
2019-01-31 08:22:59.100,0 days 00:00:00,0
2019-01-31 08:23:44.100,0 days 00:00:00,0
2019-01-31 08:24:12.100,0 days 00:00:00,0
2019-01-31 08:26:25.100,0 days 00:00:00,0
2019-01-31 08:26:40.100,0 days 00:00:00,0
2019-01-31 08:27:26.100,0 days 00:00:00,0
2019-01-31 08:28:04.100,0 days 00:00:00,0
2019-01-31 08:28:17.100,0 days 00:00:00,0
2019-01-31 08:29:45.100,0 days 00:00:00,0
2019-01-31 08:30:20.100,0 days 00:00:00,0
2019-01-31 08:30:22.100,0 days 00:00:00,0
2019-01-31 08:32:46.100,0 days 00:00:00,0
2019-01-31 08:33:30.100,0 days 00:00:00,0
2019-01-31 08:34:07.100,0 days 00:00:00,0
2019-01-31 08:35:10.100,0 days 00:00:00,0
2019-01-31 08:35:31.100,0 days 00:00:00,0
2019-01-31 08:35:45.100,0 days 00:00:00,0
2019-01-31 08:38:48.100,0 days 00:00:00,0
2019-01-31 08:38:52.100,0 days 00:00:00,0
2019-01-31 08:40:06.100,0 days 00:00:00,0
2019-01-31 08:41:01.100,0 days 00:00:00,0
2019-01-31 08:41:57.100,0 days 00:00:00,0
2019-01-31 08:42:38.100,0 days 00:00:00,0
2019-01-31 08:45:11.100,0 days 00:00:00,0
2019-01-31 08:45:15.100,0 days 00:00:00,1
2019-01-31 08:47:34.100,0 days 00:02:19,1
2019-01-31 08:48:05.100,0 days 00:02:50,1
2019-01-31 08:48:27.100,0 days 00:03:12,2
2019-01-31 08:48:37.100,0 days 00:03:32,2
2019-01-31 08:48:37.100,0 days 00:00:10,1
2019-01-31 08:49:54.100,0 days 00:01:27,1
2019-01-31 08:49:54.100,0 days 00:00:00,0
2019-01-31 08:50:59.100,0 days 00:00:00,0
2019-01-31 08:51:18.100,0 days 00:00:00,0
2019-01-31 08:52:13.100,0 days 00:00:00,0
2019-01-31 08:53:08.100,0 days 00:00:00,1
2019-01-31 08:53:10.100,0 days 00:00:02,1
2019-01-31 08:53:10.100,0 days 00:00:00,0
2019-01-31 08:53:13.100,0 days 00:00:00,0
2019-01-31 08:53:40.100,0 days 00:00:00,0
2019-01-31 08:54:27.100,0 days 00:00:00,0
2019-01-31 08:57:21.100,0 days 00:00:00,0
2019-01-31 08:58:12.100,0 days 00:00:00,0
2019-01-31 08:59:26.100,0 days 00:00:00,0
2019-01-31 08:59:42.100,0 days 00:00:00,1
2019-01-31 08:59:52.100,0 days 00:00:10,1
2019-01-31 09:01:20.100,0 days 00:01:38,1
2019-01-31 09:01:20.100,0 days 00:00:00,0
2019-01-31 09:01:34.100,0 days 00:00:00,0
2019-01-31 09:03:15.100,0 days 00:00:00,0
2019-01-31 09:03:37.100,0 days 00:00:00,0
2019-01-31 09:03:42.100,0 days 00:00:00,0
2019-01-31 09:03:50.100,0 days 00:00:00,0
2019-01-31 09:04:12.100,0 days 00:00:00,0
2019-01-31 09:05:16.100,0 days 00:00:00,0
2019-01-31 09:07:29.100,0 days 00:00:00,0
2019-01-31 09:10:15.100,0 days 00:00:00,1
2019-01-31 09:10:17.100,0 days 00:00:02,1
2019-01-31 09:10:20.100,0 days 00:00:05,1
2019-01-31 09:10:30.100,0 days 00:00:15,1
2019-01-31 09:11:16.100,0 days 00:01:01,1
2019-01-31 09:11:38.100,0 days 00:01:23,1
2019-01-31 09:15:16.100,0 days 00:05:01,2
2019-01-31 09:15:40.100,0 days 00:05:49,2
2019-01-31 09:15:40.100,0 days 00:00:24,1
2019-01-31 09:15:46.100,0 days 00:00:30,1
2019-01-31 09:16:57.100,0 days 00:01:41,1
2019-01-31 09:16:57.100,0 days 00:00:00,0
2019-01-31 09:17:25.100,0 days 00:00:00,0
2019-01-31 09:18:19.100,0 days 00:00:00,0
2019-01-31 09:18:30.100,0 days 00:00:00,0
2019-01-31 09:18:52.100,0 days 00:00:00,0
2019-01-31 09:19:52.100,0 days 00:00:00,0
2019-01-31 09:19:57.100,0 days 00:00:00,0
2019-01-31 09:21:49.100,0 days 00:00:00,0
2019-01-31 09:22:58.100,0 days 00:00:00,0
2019-01-31 09:23:13.100,0 days 00:00:00,0
2019-01-31 09:26:34.100,0 days 00:00:00,0
2019-01-31 09:28:16.100,0 days 00:00:00,0
2019-01-31 09:28:25.100,0 days 00:00:00,0
2019-01-31 09:28:44.100,0 days 00:00:00,0
2019-01-31 09:29:21.100,0 days 00:00:00,0
2019-01-31 09:29:38.100,0 days 00:00:00,1
2019-01-31 09:29:55.100,0 days 00:00:17,1
2019-01-31 09:30:45.100,0 days 00:01:07,1
2019-01-31 09:31:37.100,0 days 00:01:59,1
2019-01-31 09:32:02.100,0 days 00:02:24,1
2019-01-31 09:32:32.100,0 days 00:02:54,1
2019-01-31 09:32:32.100,0 days 00:00:00,0
2019-01-31 09:34:53.100,0 days 00:00:00,1
2019-01-31 09:35:45.100,0 days 00:00:52,1
2019-01-31 09:37:30.100,0 days 00:02:37,1
2019-01-31 09:38:22.100,0 days 00:03:29,1
2019-01-31 09:38:52.100,0 days 00:03:59,1
2019-01-31 09:39:27.100,0 days 00:04:34,1
2019-01-31 09:39:58.100,0 days 00:05:05,1
2019-01-31 09:40:50.100,0 days 00:05:57,2
2019-01-31 09:41:50.100,0 days 00:07:57,2
2019-01-31 09:41:50.100,0 days 00:01:00,1
2019-01-31 09:42:00.100,0 days 00:01:10,1
2019-01-31 09:42:00.100,0 days 00:00:00,0
2019-01-31 09:42:23.100,0 days 00:00:00,0
2019-01-31 09:44:05.100,0 days 00:00:00,0
2019-01-31 09:44:14.100,0 days 00:00:00,0
2019-01-31 09:45:09.100,0 days 00:00:00,0
2019-01-31 09:45:33.100,0 days 00:00:00,0
2019-01-31 09:46:21.100,0 days 00:00:00,0
2019-01-31 09:46:34.100,0 days 00:00:00,0
2019-01-31 09:47:00.100,0 days 00:00:00,0
2019-01-31 09:51:21.100,0 days 00:00:00,0
2019-01-31 09:51:54.100,0 days 00:00:00,0
2019-01-31 09:53:07.100,0 days 00:00:00,0
2019-01-31 09:53:47.100,0 days 00:00:00,0
2019-01-31 09:54:05.100,0 days 00:00:00,0
2019-01-31 09:54:10.100,0 days 00:00:00,0
2019-01-31 09:55:02.100,0 days 00:00:00,0
2019-01-31 09:55:55.100,0 days 00:00:00,0
2019-01-31 09:56:10.100,0 days 00:00:00,0
2019-01-31 09:56:24.100,0 days 00:00:00,0
2019-01-31 10:00:10.100,0 days 00:00:00,1
2019-01-31 10:00:21.100,0 days 00:00:11,1
2019-01-31 10:01:32.100,0 days 00:01:22,1
2019-01-31 10:01:48.100,0 days 00:01:38,1
2019-01-31 10:02:12.100,0 days 00:02:02,1
2019-01-31 10:02:34.100,0 days 00:02:24,1
2019-01-31 10:03:13.100,0 days 00:03:03,1
2019-01-31 10:03:42.100,0 days 00:03:32,2
2019-01-31 10:03:52.100,0 days 00:03:52,2
2019-01-31 10:03:52.100,0 days 00:00:10,1
2019-01-31 10:05:06.100,0 days 00:01:24,1
2019-01-31 10:07:09.100,0 days 00:03:27,1
2019-01-31 10:07:27.100,0 days 00:03:45,1
2019-01-31 10:07:27.100,0 days 00:00:00,0
2019-01-31 10:08:14.100,0 days 00:00:00,0
2019-01-31 10:08:20.100,0 days 00:00:00,0
2019-01-31 10:10:22.100,0 days 00:00:00,1
2019-01-31 10:10:53.100,0 days 00:00:31,1
2019-01-31 10:11:43.100,0 days 00:01:21,1
2019-01-31 10:13:27.100,0 days 00:03:05,1
2019-01-31 10:13:53.100,0 days 00:03:31,1
2019-01-31 10:14:51.100,0 days 00:04:29,1
2019-01-31 10:14:51.100,0 days 00:00:00,0
2019-01-31 10:15:40.100,0 days 00:00:00,1
2019-01-31 10:17:06.100,0 days 00:01:26,1
2019-01-31 10:17:32.100,0 days 00:01:52,1
2019-01-31 10:17:32.100,0 days 00:00:00,0
2019-01-31 10:17:33.100,0 days 00:00:00,0
2019-01-31 10:18:05.100,0 days 00:00:00,0
2019-01-31 10:19:14.100,0 days 00:00:00,0
2019-01-31 10:20:31.100,0 days 00:00:00,0
2019-01-31 10:21:17.100,0 days 00:00:00,0
2019-01-31 10:23:09.100,0 days 00:00:00,0
2019-01-31 10:23:53.100,0 days 00:00:00,0
2019-01-31 10:25:19.100,0 days 00:00:00,0
2019-01-31 10:25:23.100,0 days 00:00:00,1
2019-01-31 10:26:45.100,0 days 00:01:22,1
2019-01-31 10:27:39.100,0 days 00:02:16,1
2019-01-31 10:27:39.100,0 days 00:00:00,0
2019-01-31 10:28:41.100,0 days 00:00:00,0
2019-01-31 10:28:56.100,0 days 00:00:00,0
2019-01-31 10:29:42.100,0 days 00:00:00,1
2019-01-31 10:30:02.100,0 days 00:00:20,1
2019-01-31 10:30:52.100,0 days 00:01:10,1
2019-01-31 10:31:12.100,0 days 00:01:30,1
2019-01-31 10:33:23.100,0 days 00:03:41,1
2019-01-31 10:34:17.100,0 days 00:04:35,1
2019-01-31 10:35:44.100,0 days 00:06:02,1
2019-01-31 10:35:44.100,0 days 00:00:00,0
2019-01-31 10:36:13.100,0 days 00:00:00,1
2019-01-31 10:37:14.100,0 days 00:01:01,1
2019-01-31 10:38:43.100,0 days 00:02:30,1
2019-01-31 10:38:43.100,0 days 00:00:00,0
2019-01-31 10:38:50.100,0 days 00:00:00,0
2019-01-31 10:39:04.100,0 days 00:00:00,0
2019-01-31 10:39:22.100,0 days 00:00:00,0
2019-01-31 10:40:40.100,0 days 00:00:00,0
2019-01-31 10:41:06.100,0 days 00:00:00,0
2019-01-31 10:42:16.100,0 days 00:00:00,0
2019-01-31 10:42:41.100,0 days 00:00:00,1
2019-01-31 10:43:01.100,0 days 00:00:20,1
2019-01-31 10:43:01.100,0 days 00:00:00,0
2019-01-31 10:43:55.100,0 days 00:00:00,0
2019-01-31 10:45:21.100,0 days 00:00:00,0
2019-01-31 10:47:25.100,0 days 00:00:00,0
2019-01-31 10:48:08.100,0 days 00:00:00,0
2019-01-31 10:48:32.100,0 days 00:00:00,0
2019-01-31 10:49:30.100,0 days 00:00:00,1
2019-01-31 10:50:36.100,0 days 00:01:06,1
2019-01-31 10:51:16.100,0 days 00:01:46,1
2019-01-31 10:52:56.100,0 days 00:03:26,1
2019-01-31 10:52:56.100,0 days 00:00:00,0
2019-01-31 10:53:10.100,0 days 00:00:00,0
2019-01-31 10:53:29.100,0 days 00:00:00,0
2019-01-31 10:53:30.100,0 days 00:00:00,0
2019-01-31 10:54:05.100,0 days 00:00:00,0
2019-01-31 10:54:37.100,0 days 00:00:00,0
2019-01-31 10:56:30.100,0 days 00:00:00,0
2019-01-31 10:58:28.100,0 days 00:00:00,0
2019-01-31 10:59:28.100,0 days 00:00:00,0
2019-01-31 11:00:01.100,0 days 00:00:00,0
2019-01-31 11:00:18.100,0 days 00:00:00,0
2019-01-31 11:00:33.100,0 days 00:00:00,0
2019-01-31 11:00:52.100,0 days 00:00:00,0
2019-01-31 11:02:10.100,0 days 00:00:00,0
2019-01-31 11:04:12.100,0 days 00:00:00,0
2019-01-31 11:06:09.100,0 days 00:00:00,0
2019-01-31 11:06:28.100,0 days 00:00:00,0
2019-01-31 11:08:05.100,0 days 00:00:00,0
2019-01-31 11:09:08.100,0 days 00:00:00,0
2019-01-31 11:09:14.100,0 days 00:00:00,0
2019-01-31 11:10:26.100,0 days 00:00:00,0
2019-01-31 11:11:53.100,0 days 00:00:00,0
2019-01-31 11:13:50.100,0 days 00:00:00,0
2019-01-31 11:14:09.100,0 days 00:00:00,0
2019-01-31 11:15:51.100,0 days 00:00:00,0
2019-01-31 11:16:33.100,0 days 00:00:00,0
2019-01-31 11:16:37.100,0 days 00:00:00,0
2019-01-31 11:16:45.100,0 days 00:00:00,1
2019-01-31 11:17:32.100,0 days 00:00:47,1
2019-01-31 11:18:02.100,0 days 00:01:17,1
2019-01-31 11:18:02.100,0 days 00:00:00,0
2019-01-31 11:19:00.100,0 days 00:00:00,0
2019-01-31 11:20:02.100,0 days 00:00:00,0
2019-01-31 11:20:58.100,0 days 00:00:00,1
2019-01-31 11:21:47.100,0 days 00:00:49,1
2019-01-31 11:21:47.100,0 days 00:00:00,0
2019-01-31 11:22:16.100,0 days 00:00:00,0
2019-01-31 11:24:08.100,0 days 00:00:00,0
2019-01-31 11:24:52.100,0 days 00:00:00,0
2019-01-31 11:25:01.100,0 days 00:00:00,0
2019-01-31 11:25:29.100,0 days 00:00:00,0
2019-01-31 11:26:28.100,0 days 00:00:00,0
2019-01-31 11:26:35.100,0 days 00:00:00,0
2019-01-31 11:26:40.100,0 days 00:00:00,0
2019-01-31 11:27:39.100,0 days 00:00:00,0
2019-01-31 11:29:27.100,0 days 00:00:00,0
2019-01-31 11:30:21.100,0 days 00:00:00,0
2019-01-31 11:30:44.100,0 days 00:00:00,0
2019-01-31 11:32:51.100,0 days 00:00:00,0
2019-01-31 11:33:32.100,0 days 00:00:00,0
2019-01-31 11:33:50.100,0 days 00:00:00,0
2019-01-31 11:35:30.100,0 days 00:00:00,0
2019-01-31 11:36:17.100,0 days 00:00:00,1
2019-01-31 11:37:48.100,0 days 00:01:31,1
2019-01-31 11:37:48.100,0 days 00:00:00,0
2019-01-31 11:37:57.100,0 days 00:00:00,0
2019-01-31 11:38:33.100,0 days 00:00:00,0
2019-01-31 11:39:39.100,0 days 00:00:00,1
2019-01-31 11:40:24.100,0 days 00:00:45,1
2019-01-31 11:41:10.100,0 days 00:01:31,1
2019-01-31 11:41:21.100,0 days 00:01:42,1
2019-01-31 11:41:28.100,0 days 00:01:49,1
2019-01-31 11:41:28.100,0 days 00:00:00,0
2019-01-31 11:42:11.100,0 days 00:00:00,0
2019-01-31 11:42:53.100,0 days 00:00:00,1
2019-01-31 11:43:54.100,0 days 00:01:01,1
2019-01-31 11:46:41.100,0 days 00:03:48,1
2019-01-31 11:46:41.100,0 days 00:00:00,0
2019-01-31 11:47:13.100,0 days 00:00:00,0
2019-01-31 11:47:15.100,0 days 00:00:00,0
2019-01-31 11:47:21.100,0 days 00:00:00,1
2019-01-31 11:47:47.100,0 days 00:00:26,1
2019-01-31 11:48:42.100,0 days 00:01:21,1
2019-01-31 11:48:42.100,0 days 00:00:00,0
2019-01-31 11:49:05.100,0 days 00:00:00,0
2019-01-31 11:49:34.100,0 days 00:00:00,0
2019-01-31 11:50:30.100,0 days 00:00:00,0
2019-01-31 11:50:36.100,0 days 00:00:00,0
2019-01-31 11:51:50.100,0 days 00:00:00,0
2019-01-31 11:51:52.100,0 days 00:00:00,0
2019-01-31 11:52:45.100,0 days 00:00:00,0
2019-01-31 11:54:10.100,0 days 00:00:00,0
2019-01-31 11:54:59.100,0 days 00:00:00,0
2019-01-31 11:56:27.100,0 days 00:00:00,1
2019-01-31 11:56:52.100,0 days 00:00:25,1
2019-01-31 11:58:17.100,0 days 00:01:50,1
2019-01-31 11:59:02.100,0 days 00:02:35,1
2019-01-31 11:59:24.100,0 days 00:02:57,1
2019-01-31 11:59:53.100,0 days 00:03:26,2
2019-01-31 12:00:08.100,0 days 00:03:56,2
2019-01-31 12:01:43.100,0 days 00:07:06,2
2019-01-31 12:02:11.100,0 days 00:08:02,2
2019-01-31 12:04:24.100,0 days 00:12:28,2
2019-01-31 12:04:24.100,0 days 00:04:31,1
2019-01-31 12:05:30.100,0 days 00:05:37,2
2019-01-31 12:05:43.100,0 days 00:06:03,2
2019-01-31 12:05:57.100,0 days 00:06:31,2
2019-01-31 12:08:23.100,0 days 00:11:23,2
2019-01-31 12:08:23.100,0 days 00:02:53,1
2019-01-31 12:08:30.100,0 days 00:03:00,1
2019-01-31 12:08:30.100,0 days 00:00:00,0
2019-01-31 12:08:52.100,0 days 00:00:00,0
2019-01-31 12:09:37.100,0 days 00:00:00,0
2019-01-31 12:11:02.100,0 days 00:00:00,0
2019-01-31 12:11:14.100,0 days 00:00:00,1
2019-01-31 12:11:51.100,0 days 00:00:37,1
2019-01-31 12:12:00.100,0 days 00:00:46,1
2019-01-31 12:12:00.100,0 days 00:00:00,0
2019-01-31 12:13:43.100,0 days 00:00:00,0
2019-01-31 12:13:49.100,0 days 00:00:00,0
2019-01-31 12:15:13.100,0 days 00:00:00,0
2019-01-31 12:16:13.100,0 days 00:00:00,0
2019-01-31 12:16:37.100,0 days 00:00:00,0
2019-01-31 12:17:10.100,0 days 00:00:00,0
2019-01-31 12:19:37.100,0 days 00:00:00,0
2019-01-31 12:20:19.100,0 days 00:00:00,0
2019-01-31 12:23:21.100,0 days 00:00:00,0
2019-01-31 12:23:27.100,0 days 00:00:00,0
2019-01-31 12:23:30.100,0 days 00:00:00,0
2019-01-31 12:23:40.100,0 days 00:00:00,0
2019-01-31 12:24:10.100,0 days 00:00:00,1
2019-01-31 12:25:46.100,0 days 00:01:36,1
2019-01-31 12:26:43.100,0 days 00:02:33,1
2019-01-31 12:27:13.100,0 days 00:03:03,1
2019-01-31 12:27:46.100,0 days 00:03:36,1
2019-01-31 12:27:46.100,0 days 00:00:00,0
2019-01-31 12:29:03.100,0 days 00:00:00,0
2019-01-31 12:29:29.100,0 days 00:00:00,0
2019-01-31 12:30:15.100,0 days 00:00:00,0
2019-01-31 12:31:00.100,0 days 00:00:00,0
2019-01-31 12:32:10.100,0 days 00:00:00,0
2019-01-31 12:32:35.100,0 days 00:00:00,1
2019-01-31 12:34:02.100,0 days 00:01:27,1
2019-01-31 12:34:07.100,0 days 00:01:32,1
2019-01-31 12:34:38.100,0 days 00:02:03,1
2019-01-31 12:35:34.100,0 days 00:02:59,1
2019-01-31 12:35:34.100,0 days 00:00:00,0
2019-01-31 12:36:27.100,0 days 00:00:00,1
2019-01-31 12:37:20.100,0 days 00:00:53,1
2019-01-31 12:38:09.100,0 days 00:01:42,1
2019-01-31 12:38:09.100,0 days 00:00:00,0
2019-01-31 12:38:39.100,0 days 00:00:00,0
2019-01-31 12:39:54.100,0 days 00:00:00,0
2019-01-31 12:40:44.100,0 days 00:00:00,0
2019-01-31 12:41:04.100,0 days 00:00:00,0
2019-01-31 12:41:55.100,0 days 00:00:00,0
2019-01-31 12:41:59.100,0 days 00:00:00,0
2019-01-31 12:43:26.100,0 days 00:00:00,1
2019-01-31 12:44:06.100,0 days 00:00:40,1
2019-01-31 12:44:49.100,0 days 00:01:23,1
2019-01-31 12:47:14.100,0 days 00:03:48,1
2019-01-31 12:47:14.100,0 days 00:00:00,0
2019-01-31 12:48:49.100,0 days 00:00:00,0
2019-01-31 12:48:58.100,0 days 00:00:00,0
2019-01-31 12:50:12.100,0 days 00:00:00,0
2019-01-31 12:50:23.100,0 days 00:00:00,1
2019-01-31 12:50:51.100,0 days 00:00:28,1
2019-01-31 12:51:31.100,0 days 00:01:08,1
2019-01-31 12:51:36.100,0 days 00:01:13,1
2019-01-31 12:51:36.100,0 days 00:00:00,0
2019-01-31 12:51:57.100,0 days 00:00:00,0
2019-01-31 12:52:58.100,0 days 00:00:00,0
2019-01-31 12:53:38.100,0 days 00:00:00,0
2019-01-31 12:54:03.100,0 days 00:00:00,0
2019-01-31 12:55:20.100,0 days 00:00:00,0
2019-01-31 12:57:04.100,0 days 00:00:00,0
2019-01-31 12:58:36.100,0 days 00:00:00,0
2019-01-31 12:59:42.100,0 days 00:00:00,0
2019-01-31 12:59:52.100,0 days 00:00:00,0
2019-01-31 13:00:19.100,0 days 00:00:00,0
2019-01-31 13:03:13.100,0 days 00:00:00,0
2019-01-31 13:04:01.100,0 days 00:00:00,0
2019-01-31 13:04:44.100,0 days 00:00:00,0
2019-01-31 13:04:49.100,0 days 00:00:00,0
2019-01-31 13:05:26.100,0 days 00:00:00,0
2019-01-31 13:06:08.100,0 days 00:00:00,0
2019-01-31 13:06:36.100,0 days 00:00:00,0
2019-01-31 13:06:38.100,0 days 00:00:00,0
2019-01-31 13:07:31.100,0 days 00:00:00,0
2019-01-31 13:10:13.100,0 days 00:00:00,0
2019-01-31 13:11:05.100,0 days 00:00:00,0
2019-01-31 13:11:44.100,0 days 00:00:00,0
2019-01-31 13:12:19.100,0 days 00:00:00,0
2019-01-31 13:14:41.100,0 days 00:00:00,0
2019-01-31 13:15:05.100,0 days 00:00:00,0
2019-01-31 13:15:21.100,0 days 00:00:00,0
2019-01-31 13:15:26.100,0 days 00:00:00,1
2019-01-31 13:15:33.100,0 days 00:00:07,1
2019-01-31 13:17:01.100,0 days 00:01:35,1
2019-01-31 13:17:53.100,0 days 00:02:27,1
2019-01-31 13:17:53.100,0 days 00:00:00,0
2019-01-31 13:18:44.100,0 days 00:00:00,0
2019-01-31 13:20:28.100,0 days 00:00:00,0
2019-01-31 13:21:00.100,0 days 00:00:00,0
2019-01-31 13:22:20.100,0 days 00:00:00,0
2019-01-31 13:22:33.100,0 days 00:00:00,0
2019-01-31 13:22:41.100,0 days 00:00:00,0
2019-01-31 13:22:55.100,0 days 00:00:00,0
2019-01-31 13:23:45.100,0 days 00:00:00,1
2019-01-31 13:25:51.100,0 days 00:02:06,1
2019-01-31 13:25:51.100,0 days 00:00:00,0
2019-01-31 13:28:18.100,0 days 00:00:00,0
2019-01-31 13:28:26.100,0 days 00:00:00,0
2019-01-31 13:28:54.100,0 days 00:00:00,0
2019-01-31 13:28:57.100,0 days 00:00:00,0
2019-01-31 13:30:33.100,0 days 00:00:00,0
2019-01-31 13:31:02.100,0 days 00:00:00,0
2019-01-31 13:31:06.100,0 days 00:00:00,0
2019-01-31 13:32:01.100,0 days 00:00:00,0
2019-01-31 13:32:58.100,0 days 00:00:00,0
2019-01-31 13:35:38.100,0 days 00:00:00,0
2019-01-31 13:37:06.100,0 days 00:00:00,0
2019-01-31 13:37:35.100,0 days 00:00:00,0
2019-01-31 13:38:34.100,0 days 00:00:00,0
2019-01-31 13:39:53.100,0 days 00:00:00,0
2019-01-31 13:39:57.100,0 days 00:00:00,0
2019-01-31 13:41:23.100,0 days 00:00:00,0
2019-01-31 13:41:56.100,0 days 00:00:00,0
2019-01-31 13:42:01.100,0 days 00:00:00,0
2019-01-31 13:42:03.100,0 days 00:00:00,0
2019-01-31 13:42:08.100,0 days 00:00:00,0
2019-01-31 13:46:33.100,0 days 00:00:00,0
2019-01-31 13:47:58.100,0 days 00:00:00,0
2019-01-31 13:48:12.100,0 days 00:00:00,1
2019-01-31 13:49:02.100,0 days 00:00:50,1
2019-01-31 13:50:09.100,0 days 00:01:57,1
2019-01-31 13:50:09.100,0 days 00:00:00,0
2019-01-31 13:50:54.100,0 days 00:00:00,0
2019-01-31 13:51:09.100,0 days 00:00:00,0
2019-01-31 13:51:21.100,0 days 00:00:00,0
2019-01-31 13:51:25.100,0 days 00:00:00,0
2019-01-31 13:52:21.100,0 days 00:00:00,0
2019-01-31 13:54:43.100,0 days 00:00:00,0
2019-01-31 13:55:25.100,0 days 00:00:00,0
2019-01-31 13:56:08.100,0 days 00:00:00,0
2019-01-31 13:57:35.100,0 days 00:00:00,0
2019-01-31 13:57:46.100,0 days 00:00:00,0
2019-01-31 13:58:29.100,0 days 00:00:00,0
2019-01-31 13:59:39.100,0 days 00:00:00,0
2019-01-31 13:59:55.100,0 days 00:00:00,0
2019-01-31 14:02:50.100,0 days 00:00:00,0
2019-01-31 14:03:13.100,0 days 00:00:00,0
2019-01-31 14:03:19.100,0 days 00:00:00,0
2019-01-31 14:05:05.100,0 days 00:00:00,0
2019-01-31 14:05:10.100,0 days 00:00:00,0
2019-01-31 14:05:40.100,0 days 00:00:00,0
2019-01-31 14:06:05.100,0 days 00:00:00,0
2019-01-31 14:07:13.100,0 days 00:00:00,0
2019-01-31 14:08:52.100,0 days 00:00:00,0
2019-01-31 14:09:20.100,0 days 00:00:00,0
2019-01-31 14:12:18.100,0 days 00:00:00,0
2019-01-31 14:12:28.100,0 days 00:00:00,0
2019-01-31 14:12:35.100,0 days 00:00:00,0
2019-01-31 14:13:16.100,0 days 00:00:00,0
2019-01-31 14:13:41.100,0 days 00:00:00,1
2019-01-31 14:14:38.100,0 days 00:00:57,1
